IN1	1541	42	1654	VANTAGE FLEX LLC	VANTAGE FLEX LLC		00000000
IN1	1542	42	1655	WYOMING WORK FORCE W/C	WYOMING WORK FORCE W/C		00000000
IN1	1543	42	1656	GEHA-ASA	GEHA-ASA		00000000
IN1	1544	42	1657	NORTHLAND INSURANCE	NORTHLAND INSURANCE		00000000
IN1	1545	42	1658	ZURICH INS CO W/C	ZURICH INS CO W/C		00000000
IN1	1546	42	1659	RAPID RIVER LOGISTICS LLC	RAPID RIVER LOGISTICS LLC		00000000
IN1	1547	42	1660	BEAR CREEK LOGGING LLC	BEAR CREEK LOGGING LLC		00000000
IN1	1548	42	1661	GRAND RIVER INS AGENCY W/C	GRAND RIVER INS AGENCY W/C		00000000
IN1	1549	42	1662	SNJK	SNJK		00000000
IN1	1550	42	1663	KENT POWER	KENT POWER		00000000
IN1	1551	42	1664	FARMERS INSURANCE AUTO	FARMERS INSURANCE		00000000
IN1	1552	42	1666	AARP	AARP		00000000
IN1	1553	42	1667	TRICARE WEST	TRICARE WEST		00000000
IN1	1554	42	1668	NORTHWESTERN MUTUAL	NORTHWESTERN MUTUAL		00000000
IN1	1555	42	1669	STRATEGIC COMP W/C	STRATEGIC COMP W/C		00000000
IN1	1556	42	1670	KENTPOWER	KENTPOWER		00000000
IN1	1557	42	1671	ACE AMERICAN INS COMPANY W/C	ACE AMERICAN INS COMPANY W/C		00000000
IN1	1558	42	1672	BETTER MANAGEMENT CORP	BETTER MANAGEMENT CORP		00000000
IN1	1559	42	1673	CUTTING EDGE FOREST PRODUCTS	CUTTING EDGE FOREST PRODUCTS		00000000
IN1	1560	42	1674	SAGINAW VA	SAGINAW VA		00000000
IN1	1561	42	1675	STRATEGIC COMP	STRATEGIC COMP		00000000
IN1	1562	42	1676	MEDI SHARE	MEDI SHARE		00000000
IN1	1563	42	1678	CINTEGRA LAND OF LINCOLN	CINTEGRA LAND OF LINCOLN		00000000
IN1	1564	42	1679	MEDICAID INCAR-MA	MEDICAID INCAR-MA		00000000
IN1	1565	42	1680	LIBERTY MUTUAL	LIBERTY MUTUAL		00000000
IN1	1566	42	1681	COMFORCE	COMFORCE		00000000
IN1	1567	42	1682	COMMUNITY CARE ASSOC	COMMUNITY CARE ASSOC		00000000
IN1	1568	42	1683	EMPLOYEE BENEFIT LOGISTICS	EMPLOYEE BENEFIT LOGISTICS		00000000
IN1	1569	42	1684	NEW YORK LIFE LTC	NEW YORK LIFE LTC		00000000
IN1	1570	42	1685	HEALTH SERVICES	HEALTH SERVICES		00000000
IN1	1571	42	1686	BLUE CROSS COMP CSHCS-MC	BLUE CROSS COMP CSHCS-MC		00000000
IN1	1572	42	1687	LHS MEDCOST SOLUTIONS LLC	LHS MEDCOST SOLUTIONS LLC		00000000
IN1	1573	42	1688	JFP BENEFIT MNGMNT - GCI	JFP BENEFIT MNGMNT - GCI		00000000
IN1	1574	42	1689	PAVEMENT MAINT SYSTEM LLC	PAVEMENT MAINT SYSTEM LLC		00000000
IN1	1575	42	1690	BRICKLAYERS & ALLIED CRAFTWORKERS	HEALTH SCOPE		00000000
IN1	1576	42	1691	UNITEDHEALTHCARE CHOICE	UNITEDHEALTHCARE CHOICE		00000000
IN1	1577	42	1692	GHC-SW	GHC-SW		00000000
IN1	1578	42	1693	WELLMARK BCBS OF IOWA	WELLMARK BCBS OF IOWA		00000000
IN1	1579	42	1694	MERIDIAN COMPLETE MC	MERIDIAN COMPLETE MC		00000000
IN1	1580	42	1695	HIAWATHA SHORES RECYCLING	HIAWATHA SHORES RECYCLING		00000000
IN1	1581	42	1696	SELF PAY - INTERNAL SECURE PAYMENT PLAN	SELF PAY - INTERNAL SECURE PAYMENT		00000000
IN1	1582	42	1697	SELF PAY- INTERNAL UNSECURE PAYMENT PLAN	SELF PAY - INTERNAL UNSECURE PAYMEN		00000000
IN1	1583	42	1698	44 NORTH	44 NORTH		00000000
IN1	1584	42	1699	MEDICAID QMB	MEDICAID QMB		00000000
IN1	1585	42	1700	GREEK CATHOLIC UNION	GREEK CATHOLIC UNION		00000000
IN1	1586	42	1701	NIMKEE MEMORIAL WELLNESS CNTR	NIMKEE MEMORIAL WELLNESS CNTR		00000000
IN1	1587	42	1703	HEALTH SCOPE BENEFITS	HEALTH SCOPE BENEFITS		00000000
IN1	1588	42	1704	BCN PREM CARE	BCN PREM CARE		00000000
IN1	1589	42	1705	GENWORTH LIFE INS CO	GENWORTH LIFE INS CO		00000000
IN1	1590	42	1706	FEDERATED INSURANCE	FEDERATED INSURANCE		00000000
IN1	1591	42	1707	MOLINA HEALTH CSHCS-MC	MOLINA HEALTH CSHCS-MC		00000000
IN1	1592	42	1708	POMCO GROUP	POMCO GROUP		00000000
IN1	1593	42	1709	PREVEA 360 HEALTH PLAN	PREVEA 360 HEALTH PLAN		00000000
IN1	1594	42	1710	UNITED HEALTHCARE MA-HMP-MC	UNITED HEALTHCARE MA-HMP-MC		00000000
IN1	1595	42	1711	PACIFICSOURCE HEALTH PLANS	PACIFICSOURCE HEALTH PLANS		00000000
IN1	1596	42	1712	JACKSON NURSE PROF	JACKSON NURSE PROF		00000000
IN1	1597	42	1713	NATIONWIDE INS W/C	NATIONWIDE INSURANCE		00000000
IN1	1598	42	1714	ASPLUNDH TREE EXPERT	ASPLUNCH TREE EXPERT		00000000
IN1	1599	42	1715	TRIAGE STAFFING	TRIAGE STAFFING		00000000
IN1	1600	42	1716	D & D GROCERY W/C	D & D GROCERY W/C		00000000
IN1	1601	42	1717	CASTLE BRANCH	CASTLE BRANCH		00000000
IN1	1602	42	1718	LHI 911 INSURANCE	LHI 911 INSURANCE		00000000
IN1	1603	42	1719	BELCAN	BELCAN		00000000
IN1	1604	42	1720	CREATIVE RISK SOLUTIONS W/C	CREATIVE RISK SOLUTIONS W/C		00000000
IN1	1605	42	1721	MOLINA MME-MC	MOLINA MME-MC		00000000
IN1	1606	42	1722	CONSUMER ENERGY W/C	CONSUMER ENERGY W/C		00000000
IN1	1607	42	1723	SECON INC	SECON INC		00000000
IN1	1608	42	1724	ABC WORKERS COMP FUND W/C	ABC WORKERS COMP FUND W/C		00000000
IN1	1609	42	1725	AIG CLAIMS INC W/C	AIG CLAIMS INC W/C		00000000
IN1	1610	42	1726	CIGNA TOTAL CHOICE	CIGNA TOTAL CHOICE		00000000
IN1	1611	42	1727	INDEPENDENT CARE HEALTH PLAN MC	INDEPENDENT CARE HEALTH PLAN MC		00000000
IN1	1612	42	1728	BENEFIT ADMIN SYSTEMS	BENEFIT ADMIN SYSTEMS		00000000
IN1	1613	42	1729	EXCELSIOR SPRINGS HOSPITAL	EXCELSIOR SPRINGS HOSPITAL		00000000
IN1	1614	42	1730	EVOLUTION CONSULTING LLC	EVOLUTION CONSULTING LLC		00000000
IN1	1615	42	1731	RISING MEDICAL SOLUTION	RISING MEDICAL SOLUTION		00000000
IN1	1616	42	1732	CRAMPTON ELECTRIC W/C	CRAMPTON ELECTRIC W/C		00000000
IN1	1617	42	1733	MI STATE POLICE	MI STATE POLICE		00000000
IN1	1618	42	1734	ESS	ESS		00000000
IN1	1619	42	1736	UNITED HEALTHCARE CHOICE	UNITED HEALTHCARE CHOICE		00000000
IN1	1620	42	1737	MI DNR	MI DNR		00000000
IN1	1621	42	1738	GRAND RIVER INSURANCE W/C	GRAND RIVER INSURANCE W/C		00000000
IN1	1622	42	1739	ARS	ARS HEALTH BENEFITS		00000000
IN1	1623	42	1740	SEVEN CORNERS INC	SEVEN CORNERS INC		00000000
IN1	1624	42	1741	HAP SENIOR PLUS MC	HAP SENIOR PLUS MC		00000000
IN1	1625	42	1742	MAGNACARE	MAGNACARE		00000000
IN1	1626	42	1743	UNIVERSITY OF TOLEDO	UNIVERSITY OF TOLEDO		00000000
IN1	1627	42	1744	HARTFORD	HARTFORD		00000000
IN1	1628	42	1745	STATE FARM INSURANCE	STATE FARM INSURANCE		00000000
IN1	1629	42	1746	SEMCO ENERGY	SEMCO ENERGY		00000000
IN1	1630	42	1747	STERLING TALENT SOLUTIONS	STERLING TALENT SOLUTIONS		00000000
IN1	1631	42	1748	FEDERATED INSURANCE W/C	FEDERATED INSURANCE W/C		00000000
IN1	1632	42	1749	STANDARD LIFE	STANDARD LIFE		00000000
IN1	1633	42	1751	HARTFORD INS	HARTFORD INS		00000000
IN1	1634	42	1752	THE GENERAL INSURANCE	THE GENERAL INSURANCE		00000000
IN1	1635	42	1753	MOLINA HEALTH PLUS MC	MOLINA HEALTH PLUS MC		00000000
IN1	1636	42	1754	CAREWORKS W/C	CAREWORKS W/C		00000000
IN1	1637	42	1755	KEYSTONE DRILL SERVICES	KEYSTONE DRILL SERVICES		00000000
IN1	1638	42	1756	LABCORP	LABCORP		00000000
IN1	1639	42	1757	MERIDIAN HEALTH CSHCS-MC	MERIDIAN HEALTH CSHCS-MC		00000000
IN1	1640	42	1758	LOYAL CHRISTIAN BENEFIT	LOYAL CHRISTIAN BENEFIT		00000000
IN1	1641	42	1759	BLUE MEDICARE ADVANTAGE MC	BLUE MEDICARE ADVANTAGE MC		00000000
IN1	1642	42	1760	MANHATTAN LIFE	MANHATTAN LIFE		00000000
IN1	1643	42	1761	MEDICO	MEDICO		00000000
IN1	1644	42	1762	CAREWORKS	CAREWORKS		00000000
IN1	1645	42	1763	TOTAL ONE STOP W/C	TOTAL ONE STOP W/C		00000000
IN1	1646	42	1764	AMBETTER HEALTH	AMBETTER HEALTH		00000000
IN1	1647	42	1765	OPTIMUM HEALTH MC	OPTIMUM HEALTH MC		00000000
IN1	1648	42	1766	COVENTRY HEALTHCARE MC	COVENTRY HEALTHCARE MC		00000000
IN1	1649	42	1767	FORETHOUGHT LIFE INS CO	FORETHOUGHT LIFE INS CO		00000000
IN1	1650	42	1768	UNITEDHEALTHCARE	UNITEDHEALTHCARE		00000000
IN1	1651	42	1770	BCBS ANTHEM MC	BCBS ANTHEM MC		00000000
IN1	1652	42	1771	J J KELLER ASSOC	J J KELLER ASSOC		00000000
IN1	1653	42	1772	BCBS OF AZ ADVANTAGE MC	BCBS OF AZ ADVANTAGE MC		00000000
IN1	1654	42	1773	ZELIS	ZELIS		00000000
IN1	1655	42	1774	GALLAGHER BASSETT W/C	GALLAGHER BASSETT W/C		00000000
IN1	1656	42	1775	FIRSTSOURCE SOLUTIONS STATE OF MICH	FIRSTSOURCE SOLUTIONS STATE OF MICH		00000000
IN1	1657	42	1776	AUTO OWNERS ( AUTO)	AUTO OWNERS		00000000
IN1	1658	42	1777	BUDGET CAR RENTAL	BUDGET CAR RENTAL		00000000
IN1	1659	42	1778	UCARE	UCARE		00000000
IN1	1660	42	1779	BLOOMFIELD HILL SCHOOLS W/C	BLOOMFIELD HILL SCHOOLS W/C		00000000
IN1	1661	42	1780	STATE OF MICHIGAN DEQ	STATE OF MICHIGAN DEQ		00000000
IN1	1662	42	1781	TOTAL COMPLIANCE NETWORK	TOTAL COMPLIANCE NETWORK		00000000
IN1	1663	42	1782	SUBURBAN PROPANE	SUBURBAN PROPANE		00000000
IN1	1664	42	1783	MERIDIAN CHOICE	MERIDIAN CHOICE		00000000
IN1	1665	42	1784	CULINARY HEALTH FUND	CULINARY HEALTH FUND		00000000
IN1	1666	42	1785	STATE FARM	STATE FARM		00000000
IN1	1667	42	1786	WISCONSIN LABORERS HEALTH FUND	WISCONSIN LABORERS HEALTH FUND		00000000
IN1	1668	42	1787	TOWERS ADMINISTRATORS LTC	TOWERS ADMINISTRATORS		00000000
IN1	1669	42	1788	FRITO LAY	FRITO LAY		00000000
IN1	1670	42	1789	STATE MUTUAL INS	STATE MUTUAL INS		00000000
IN1	1671	42	1790	THE LOOMIS COMPANY	THE LOOMIS COMPANY		00000000
IN1	1672	42	1791	AETNA BETTER HEALTH MA-HMP-MC	AETNA BETTER HEALTH MA-HMP-MC		00000000
IN1	1673	42	1792	MOLINA HEALTHCARE MC	MOLINA HEALTHCARE MC		00000000
IN1	1674	42	1793	ADMINISTRATIVE CONCEPTS INC	ADMINISTRATIVE CONCEPTS INC		00000000
IN1	1675	42	1794	MACKINAC COUNTY HOUSING W/C	MACKINAC COUNTY HOUSING W/C		00000000
IN1	1676	42	1795	ROCKY MOUNTAIN NATL PARK W/C	ROCKY MOUNTAIN NATL PARK W/C		00000000
IN1	1677	42	1796	BITCO INSURANCE CO W/C	BITCO INSURANCE CO W/C		00000000
IN1	1678	42	1797	SWHP	SWHP		00000000
IN1	1679	42	1798	MERCER HEALTH	MERCER HEALTH		00000000
IN1	1680	42	1799	LITTLE RIVER BAND OTTAWA INDIANS	LITTLE RIVER BAND OTTAWA INDIANS		00000000
IN1	1681	42	1800	OHIO CARPENTERS HEALTH PLAN	OHIO CARPENTERS HEALTH PLAN		00000000
IN1	1682	42	1801	LIBERTY HEALTHSHARE	LIBERTY HEALTHSHARE		00000000
IN1	1683	42	1802	MEDICAID MA-ESO	MEDICAID MA-ESO		00000000
IN1	1684	42	1803	ASR HEALTH BENEFITS	ASR HEALTH BENEFITS		00000000
IN1	1685	42	1804	UNIFIED COMPLIANCE SERVICES	UNIFIED COMPLIANCE SERVICES		00000000
IN1	1686	42	1805	MTS CNS	MTS CNS		00000000
IN1	1687	42	1806	ALLIANZ GLOBAL ASST	ALLIANZ GLOBAL ASST		00000000
IN1	1688	42	1807	SAFE	SAFE		00000000
IN1	1689	42	1808	MEDBEN	MEDBEN		00000000
IN1	1690	42	1810	CIGNA HEALTH	CIGNA HEALTH		00000000
IN1	1691	42	1811	UNITED HEALTHCARE SHARED	UNITED HEALTHCARE SHARED		00000000
IN1	1692	42	1812	TRAVELERS INSURANCE W/C	TRAVELERS INSURANCE W/C		00000000
IN1	1693	42	1813	ALIERA HEALTH CARE UNITY	ALIERA HEALTH CARE UNITY		00000000
IN1	1694	42	1814	FISH AND HUNT SHOP W/C	FISH AND HUNT SHOP W/C		00000000
IN1	1695	42	1815	SELMAN & COMPANY	SELMAN & COMPANY		00000000
IN1	1696	42	1816	TRILOGY HEALTH NETWORK	TRILOGY HEALTH NETWORK		00000000
IN1	1697	42	1817	UNITED WORLD LIFE INS	UNITED WORLD LIFE INS		00000000
IN1	1698	42	1818	HARPER UNIVIVERSITY HOSPITAL	HARPER UNIVERSITY HOSPITAL		00000000
IN1	1699	42	1819	SOLIDARITY HEALTHCARE	SOLIDARITY HEALTHCARE		00000000
IN1	1700	42	1820	STATE FARM INS	STATE FARM INS		00000000
IN1	1701	42	1821	THE HARTFORD (MAJOR CASE UNIT)	THE HARTFORD (MAJOR CASE UNIT)		00000000
IN1	1702	42	1822	CARE WORKS W/C	CARE WORKS W/C		00000000
IN1	1703	42	1823	TRAVELERS INS W/C	TRAVELERS INS W/C		00000000
IN1	1704	42	1824	DAIRYLAND INSURANCE W/C	DAIRYLAND INSUANCE W/C		00000000
IN1	1705	42	1825	AETNA LIFE	AETNA LIFE		00000000
IN1	1706	42	1826	INDIAN LAKE STATE PARK	INDIAN LAKE STATE PARK		00000000
IN1	1707	42	1828	UPHP ADVANTAGE MC	UPHP ADVANTAGE MC		00000000
IN1	1708	42	1829	UPHP CHOICE MC	UPHP CHOICE MC		00000000
IN1	1709	42	1830	AARP MC COMPLETE	AARP MC COMPLETE		00000000
IN1	1710	42	1831	AETNA BETTER HEALTH MC	AETNA BETTER HEALTH MC		00000000
IN1	1711	42	1832	WELLCARE VALUE MC	WELLCARE VALUE MC		00000000
IN1	1712	42	1833	FIRST HEALTH MCAI	FIRST HEALTH MCAI		00000000
IN1	1713	42	1834	COMMERCIAL RISK MNGMNT W/C	COMMERCIAL RISK MNGMNT W/C		00000000
IN1	1714	42	1835	UNITEDHEALTHCARE MC	UNITEDHEALTHCARE MC		00000000
IN1	1715	42	1836	STATE GROUP INDUSTRIAL	STATE GROUP INDUSTRIAL		00000000
IN1	1716	42	1837	MEDICAID MA-FTW	MEDICAID MA-FTW		00000000
IN1	1717	42	1838	HMA LLC	HMA LLC		00000000
IN1	1718	42	1839	SUPERIOR SPECIALIZED CARRIER	SUPERIOR SPECIALIZED CARRIER		00000000
IN1	1719	42	1840	WDS	WDS		00000000
IN1	1720	42	1841	GARLYN ZOO W/C	GARLYN ZOO W/C		00000000
IN1	1721	42	1842	VA BATTLE CREEK	VA BATTLE CREEK		00000000
IN1	1722	42	1843	WOLF CREEK REDI MIX W/C	WOLF CREEK REDI MIX W/C		00000000
IN1	1723	42	1844	FOX VALLEY LABORERS	FOX VALLEY LABORERS		00000000
IN1	1724	42	1845	MEDICAID MOMS	MEDICAID MOMS		00000000
IN1	1725	42	1846	MICH DEPARTMENT OF TRANS	MICH DEPARTMENT OF TRANS		00000000
IN1	1726	42	1847	FIRST ADVANTAGE CORP	FIRST ADVANTAGE CORP		00000000
IN1	1727	42	1848	DRUG SCREEN PLUS	DRUG SCREEN PLUS		00000000
IN1	1728	42	1849	NOBLE DIAGNOSTICS INC	NOBLE DIAGNOSTICS INC		00000000
IN1	1729	42	1850	CONSTRUCTION RESOURCE	CONSTRUCTION RESOURCE		00000000
IN1	1730	42	1851	NATIONWIDE AUTO	NATIONWIDE AUTO		00000000
IN1	1731	42	1852	AMERICAN MINING	AMERICAN MINING		00000000
IN1	1732	42	1853	DENTRUST OPTIMIZED CARE SOLUTIONS	DENTRUST OPTIMIZED CARE SOLUTIONS		00000000
IN1	1733	42	1854	EAGLE CLAIMS MANAGEMENT	EAGLE CLAIMS MANAGEMENT		00000000
IN1	1734	42	1855	CLOVERLAND ELECTRIC	CLOVERLAND ELECTRIC		00000000
IN1	1735	42	1856	KEY BENEFIT ADMINISTRATORS	KEY BENEFIT ADMINISTRATORS		00000000
IN1	1736	42	1857	LIBERTY UNIOIN	LIBERTY UNION		00000000
IN1	1737	42	1858	WEBTPA	WEBTPA		00000000
IN1	1738	42	1859	SECUREONE BENEFIT	SECUREONE BENEFIT		00000000
IN1	1739	42	1860	HUMANA CHOICE PPO MC	HUMANA CHOICE PPO MC		00000000
IN1	1740	42	1861	TRIWEST	TRIWEST		00000000
IN1	1741	42	1862	ESIS GM CLAIM CENTER	ESIS GM CLAIM CENTER		00000000
IN1	1742	42	1863	FOREMOST INSURANCE	FOREMOST INSURANCE		00000000
IN1	1743	42	1864	SISCO	SISCO		00000000
IN1	1744	42	1865	RENAISSANCE PHYSICIAN ORG MC	RENAISSANCE PHYSICIAN ORG MC		00000000
IN1	1745	42	1866	TRAVELERS INSUR W/C	TRAVELERS INSUR W/C		00000000
IN1	1746	42	1867	NETWORK HEALTH MC	NETWORK HEALTH MC		00000000
IN1	1747	42	1868	C MCNAMARA FOREST PRODUCTS W/C	C MCNAMARA FOREST PRODUCTS W/C		00000000
IN1	1748	42	1869	PAN AMERICAN LIFE INS CO	PAN AMERICAN LIFE INS CO		00000000
IN1	1749	42	1870	WELLCARE HEALTH PLAN MC	WELLCARE HEALTH PLAN MC		00000000
IN1	1750	42	1871	GRAND MARAIS TAVERN W/C	GRAND MARIS TAVERN W/C		00000000
IN1	1751	42	1872	IBEW LOCAL 226	IBEW LOCAL 226		00000000
IN1	1752	42	1873	THUNDER RIDGE TRANSPORT	THUNDER RIDGE TRANSPORT		00000000
IN1	1753	42	1874	BERKSHIRE HATHWAY W/C	BERKSHIRE HATHWAY W/C		00000000
IN1	1754	42	1875	WOLF CREEK REDI MIX	WOLF CREEK REDI MIX		00000000
IN1	1755	42	1876	AETNA OPEN CHOICE	AETNA OPEN CHOICE		00000000
IN1	1756	42	1877	WASTE MANAGEMENT	WASTE MANAGEMENT		00000000
IN1	1757	42	1879	DEFENSE HEALTH AGENCY GREAT LAKES	DEFENSE HEALTH AGENCY GREAT LAKES		00000000
IN1	1758	42	1880	GMMI INC C/O AVI	GMMI INC C/O AVI		00000000
IN1	1759	42	1881	HUMANA PPO MC	HUMANA PPO MC		00000000
IN1	1760	42	1882	PRIORITY HEALTH MC	PRIORITY HEALTH MC		00000000
IN1	1761	42	1883	SIMPLY HEALTHCARE MC	SIMPLY HEALTHCARE MC		00000000
IN1	1762	42	1884	GREAT LAKES FUSION PHMSA	GREAT LAKES FUSION PHMSA		00000000
IN1	1763	42	1885	ASSIGNED RISK W/C	ASSIGNED RISK W/C		00000000
IN1	1764	42	1886	HUMANA COFINITY	HUMANA COFINITY		00000000
IN1	1765	42	1887	OHIO PPO CONNECT	OHIO PPO CONNECT		00000000
IN1	1766	42	1889	INTERNATIONAL BENEFITS ADMIN	INTERNATIONAL BENEFITS ADMIN		00000000
IN1	1767	42	1890	USPS CURTIS	USPS CURTIS		00000000
IN1	1768	42	1891	COUNTRY INSURANCE	COUNTRY INSURANCE		00000000
IN1	1769	42	1892	HIAWATHA SPORTSMANS W/C	HIAWATHA SPORTSMANS W/C		00000000
IN1	1770	42	1893	WEA TRUST	WEA TRUST		00000000
IN1	1771	42	1894	WESTERN UNITED LIFE	WESTERN UNITED LIFE		00000000
IN1	1772	42	1895	PREFERRED CARE MC	PREFERRED CARE MC		00000000
IN1	1773	42	1896	MAESTRO HEALTH	MAESTRO HEALTH		00000000
IN1	1774	42	1897	JVHL MCLAREN	JVHL MCLAREN		00000000
IN1	1775	42	1898	ALLSTATE INSURANCE	ALLSTATE INSURANCE		00000000
IN1	1776	42	1899	FRINGE BENEFIT GROUP	FRINGE BENEFIT GROUP		00000000
IN1	1777	42	1900	JVHL MERIDIAN	JVHL MERIDIAN		00000000
IN1	1778	42	1901	VARIPRO	VARIPRO		00000000
IN1	1779	42	1902	PAN AMERICAN LIFE	PAN AMERICAN LIFE		00000000
IN1	1780	42	1903	AETNA SENIOR INSURANCE	AETNA SENIOR INSURANCE		00000000
IN1	1781	42	1904	JVHL MOLINA	JVHL MOLINA		00000000
IN1	1782	42	1905	FERRELLGAS	FERRELLGAS		00000000
IN1	1783	42	1906	NORTHERN HARDWOODS	NORTHERN HARDWOODS		00000000
